issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,pet_category,breed_category
1468540800.0,1475849880.0,0.0,Tortie,0.86,25.99,0,1,1,1
1529971200.0,1539450000.0,1.0,Brown Tabby,0.21,18.27,7,1,1,0
1539907200.0,1548604800.0,0.0,Lynx Point,0.92,8.5,0,1,1,1
1510790400.0,1514468220.0,2.0,Brown Tabby,0.96,44.8,13,9,1,1
1504051200.0,1512498960.0,0.0,Torbie,0.56,32.56,0,1,1,1
1506816000.0,1542130140.0,0.0,Tortie Point,0.32,28.95,0,1,1,1
1474934400.0,1525963560.0,0.0,Calico,0.72,49.64,0,1,1,1
1425686400.0,1490462160.0,0.0,Brown,0.73,25.68,15,4,4,2
1390089600.0,1544464440.0,1.0,White,0.84,5.59,0,7,2,0
1363564800.0,1524926220.0,1.0,White,0.16,30.77,0,7,2,0
1473638400.0,1504870440.0,1.0,Brown,0.5,19.44,0,1,2,0
1477180800.0,1511284740.0,0.0,Brown,0.42,12.88,0,1,2,1
1465862400.0,1531155840.0,0.0,Tricolor,0.74,8.78,0,1,2,1
1521504000.0,1528220100.0,1.0,Tan,0.69,30.33,7,1,2,0
1531440000.0,1537056000.0,2.0,Brown Tabby,0.26,26.85,13,9,1,0
1468540800.0,1476260340.0,1.0,Blue Smoke,0.82,12.64,7,1,1,0
1231200000.0,1486048860.0,0.0,Black,0.36,40.29,0,1,2,1
1237334400.0,1494247620.0,1.0,Black,0.14,49.78,0,1,2,0
1339891200.0,1511003940.0,0.0,Blue,0.9,18.97,0,7,2,1
1464912000.0,1472058240.0,0.0,Black,0.2,28.75,18,4,1,2
1473897600.0,1485680400.0,2.0,Cream Tabby,0.83,13.41,16,9,1,0
1453593600.0,1487788200.0,0.0,Black,0.86,17.42,0,1,2,1
1497139200.0,1506333000.0,1.0,Black,0.94,16.12,7,1,1,0
1473206400.0,1508088480.0,0.0,Tortie,0.82,46.87,0,1,1,1
1439337600.0,1505919120.0,0.0,Tan,0.77,22.53,0,1,2,1
1486684800.0,1557430200.0,0.0,Tan,0.31,27.62,0,1,2,1
1529452800.0,1538680320.0,1.0,Blue Tabby,0.75,9.64,0,1,1,0
1501200000.0,1512149220.0,1.0,Black Smoke,0.81,35.93,0,1,1,0
1438732800.0,1472223840.0,2.0,Gray,0.43,32.01,18,4,4,0
1439251200.0,1504638300.0,2.0,Brown Tabby,0.58,6.35,16,9,1,1
1538352000.0,1541954700.0,2.0,Black,0.32,18.0,13,9,1,0
1454544000.0,1472202000.0,2.0,Brown Tabby,0.85,34.23,16,9,1,1
1482019200.0,1515402000.0,1.0,Orange Tabby,0.27,10.62,16,9,1,0
1520985600.0,1528790340.0,1.0,Black,0.52,14.14,7,1,2,0
1431216000.0,1496164680.0,2.0,Brown,0.66,21.29,0,1,4,0
1504569600.0,1513097280.0,0.0,Black,0.19,25.54,0,1,2,1
1484956800.0,1493643840.0,2.0,Black,0.43,30.16,13,9,2,1
1424563200.0,1552737660.0,1.0,Brown,0.84,27.3,13,9,2,0
1218672000.0,1476616200.0,1.0,Tan,0.09,12.9,7,1,2,0
1415923200.0,1512818280.0,1.0,Chocolate,0.18,41.66,13,9,2,0
1501977600.0,1513871700.0,1.0,Brown Tabby,0.15,34.38,0,1,1,0
1467763200.0,1477671240.0,1.0,Orange Tabby,0.13,17.76,7,1,1,0
1200960000.0,1519129200.0,2.0,Red,0.97,41.82,13,9,2,0
1458345600.0,1523178000.0,2.0,Black,0.12,24.96,16,9,1,0
1153440000.0,1529856240.0,0.0,Tan,0.06,40.85,13,9,2,1
1468627200.0,1477686360.0,0.0,White,0.48,48.06,7,1,1,1
1196121600.0,1547182800.0,0.0,Tan,0.81,16.57,2,4,2,1
1477612800.0,1511264040.0,0.0,White,0.83,12.16,13,9,2,1
1247529600.0,1487786640.0,2.0,Tan,0.87,24.32,13,9,2,0
1496793600.0,1525282620.0,1.0,Tan,0.86,34.21,0,1,2,0
1512345600.0,1545727680.0,0.0,Brown,0.32,13.06,9,2,4,2
1519689600.0,1536777180.0,0.0,Brown,0.07,44.3,0,1,2,1
1520035200.0,1553541840.0,2.0,Brown Tabby,0.02,21.69,17,9,1,1
1452470400.0,1518548640.0,1.0,Black,0.09,29.71,0,7,2,0
1455408000.0,1489082820.0,0.0,White,0.95,48.69,0,7,2,1
1448582400.0,1550585100.0,0.0,White,0.52,46.96,7,1,2,1
1260489600.0,1483193760.0,1.0,Black,0.72,46.62,13,9,2,0
1439856000.0,1475948220.0,1.0,Yellow,0.35,43.01,0,1,2,0
1468195200.0,1476122160.0,0.0,White,0.99,14.96,0,1,2,1
1528416000.0,1535895240.0,0.0,Calico,0.03,31.88,7,1,1,1
1513728000.0,1548176340.0,1.0,Black,0.01,27.41,0,1,2,0
1476835200.0,1481293140.0,2.0,Blue Tabby,0.08,19.4,13,9,1,1
1480204800.0,1497895620.0,2.0,Blue,0.51,14.65,0,7,2,1
1384128000.0,1476026520.0,0.0,Brown Tabby,0.49,37.47,0,1,1,1
1479772800.0,1483467780.0,0.0,Brown Tabby,0.8,48.17,13,9,1,2
1182124800.0,1471534620.0,1.0,Orange Tabby,0.91,20.61,0,1,1,0
1470700800.0,1508607840.0,1.0,Tricolor,0.94,7.93,0,7,2,0
1432771200.0,1529584200.0,2.0,Orange Tabby,0.21,28.03,13,9,1,0
1430524800.0,1527421500.0,1.0,Yellow,0.41,34.18,13,9,2,0
1538956800.0,1554052920.0,0.0,Brown,0.41,44.62,0,1,2,1
1477872000.0,1543507740.0,2.0,Black,0.14,25.01,0,1,2,1
1502928000.0,1520708580.0,1.0,Orange Tabby,0.75,13.43,0,7,1,0
1480204800.0,1515762060.0,1.0,Tan,0.94,5.41,13,9,2,0
1499904000.0,1533652200.0,0.0,Gray Tabby,0.15,22.53,17,9,1,1
1459987200.0,1539034260.0,0.0,Tan,0.95,10.75,0,7,2,1
1452988800.0,1556903520.0,0.0,White,0.9,13.55,0,1,4,1
1489104000.0,1554481020.0,1.0,Black,0.23,6.78,0,1,2,0
1439856000.0,1475075220.0,1.0,Black,0.88,46.96,0,1,2,0
1459555200.0,1493319600.0,0.0,Brown,0.6,16.71,0,1,2,1
1466467200.0,1473945840.0,1.0,Brown Tabby,0.02,15.59,0,1,1,0
1243987200.0,1481736300.0,1.0,Tan,0.66,36.28,0,7,2,0
1297209600.0,1504279740.0,1.0,Tan,0.24,49.34,0,1,2,0
1468195200.0,1501933920.0,1.0,Sable,0.15,37.91,0,1,2,0
1500422400.0,1534506000.0,0.0,Blue,0.23,26.46,0,3,0,2
1495324800.0,1502729820.0,0.0,Black,0.86,7.19,0,1,2,1
912902400.0,1483373700.0,1.0,Tricolor,0.49,37.06,0,7,2,0
1501804800.0,1537361520.0,0.0,Torbie,0.86,8.41,13,9,1,1
1503532800.0,1541329440.0,1.0,Cream,0.73,20.75,0,7,2,0
1338508800.0,1534707060.0,0.0,Red,0.01,48.95,0,7,2,1
1476316800.0,1479392340.0,0.0,White,0.67,33.96,13,9,1,2
1495929600.0,1499109420.0,0.0,Tortie,0.34,31.11,13,9,1,2
1540080000.0,1548138000.0,1.0,Black,0.01,26.29,7,1,1,0
1441152000.0,1538660040.0,0.0,Brown Tabby,0.11,17.19,0,7,1,1
1178928000.0,1520693820.0,0.0,White,0.65,29.41,13,9,2,1
1320969600.0,1544115180.0,1.0,Black,0.76,6.46,0,7,2,0
1405555200.0,1470558300.0,0.0,Gray,0.12,21.05,15,4,4,2
1543708800.0,1550511420.0,1.0,Brown,0.9,8.14,7,1,2,0
1476489600.0,1494076680.0,2.0,Blue,0.41,21.92,18,4,1,1
1499126400.0,1548867780.0,0.0,Black,0.07,37.0,0,1,2,1
1480809600.0,1516209660.0,1.0,Brown,0.47,33.76,0,1,2,0
1530230400.0,1543129680.0,1.0,White,0.13,25.8,7,1,1,0
1442880000.0,1507979220.0,0.0,Black,0.26,34.92,0,7,2,1
1378425600.0,1506502800.0,0.0,Blue,0.05,39.82,16,9,1,1
1510790400.0,1514476980.0,0.0,Brown Tabby,0.99,17.29,13,9,1,2
1153180800.0,1473002280.0,1.0,Black,0.49,35.39,0,1,1,0
1509926400.0,1534534680.0,0.0,White,0.53,19.99,0,1,1,1
1475798400.0,1479484560.0,0.0,Brown Tabby,0.99,46.27,13,9,1,2
1458691200.0,1492797900.0,0.0,Tortie,0.98,27.36,0,1,1,1
1499472000.0,1507479840.0,0.0,Tortie,0.49,29.91,0,1,1,1
1539388800.0,1545832920.0,2.0,Brown Tabby,0.01,29.99,0,1,1,0
1487980800.0,1537210740.0,2.0,Fawn,0.03,36.05,0,7,2,0
1496880000.0,1509641820.0,1.0,White,0.05,39.95,0,1,2,0
1491091200.0,1556455260.0,2.0,White,0.39,17.87,13,9,2,0
1533859200.0,1552156920.0,0.0,White,0.79,32.46,0,1,2,1
1527897600.0,1543688640.0,1.0,Black,0.23,39.9,7,1,1,0
1196726400.0,1514810520.0,0.0,Calico,0.64,17.41,13,9,1,1
1501113600.0,1512081720.0,2.0,Black,0.6,49.04,0,1,1,1
1471392000.0,1480354560.0,1.0,Brown Tabby,0.1,19.75,0,1,1,0
1466380800.0,1531227780.0,2.0,Black,0.22,22.6,0,7,2,0
1507075200.0,1556969340.0,1.0,Brown,0.96,7.18,0,7,2,0
1498694400.0,1507817820.0,2.0,Brown Tabby,0.1,49.75,0,1,1,1
1330214400.0,1521738300.0,1.0,Cream,0.25,27.33,0,1,2,0
1191369600.0,1478189160.0,2.0,Tan,0.94,29.58,0,7,2,1
1462665600.0,1471046400.0,0.0,White,0.15,44.59,12,1,2,1
1461369600.0,1526748600.0,2.0,White,0.32,32.59,13,9,2,1
1502841600.0,1515695340.0,1.0,Brown,0.86,38.31,0,1,2,0
1532217600.0,1539993600.0,2.0,Calico,0.48,17.33,13,9,1,1
1523664000.0,1557049140.0,0.0,Brown,0.85,39.67,15,4,4,2
1442016000.0,1501027200.0,1.0,Black,0.35,42.91,0,1,2,0
1465257600.0,1473673020.0,0.0,Blue Tabby,0.74,8.08,7,1,1,1
1418774400.0,1483711320.0,0.0,Gray,0.29,49.75,15,4,4,2
1436227200.0,1475175900.0,1.0,Tricolor,0.31,34.45,0,1,2,0
1524614400.0,1548588900.0,1.0,Brown Tabby,0.77,25.18,0,7,1,0
1483660800.0,1490019300.0,2.0,Black,0.96,30.64,13,9,2,1
1349827200.0,1541434080.0,0.0,Blue Merle,0.85,12.49,0,1,2,1
1533168000.0,1541699760.0,0.0,Tortie,0.32,35.43,0,1,1,1
1453939200.0,1554654780.0,1.0,Black,0.96,5.6,0,1,2,0
1496966400.0,1506712740.0,1.0,Black,0.63,46.37,0,1,1,0
1491782400.0,1514764800.0,2.0,Blue Tabby,0.88,5.53,13,9,1,1
1478217600.0,1512905460.0,0.0,Red,0.98,36.89,7,1,2,1
1379721600.0,1486814580.0,0.0,Tricolor,0.29,13.51,0,7,2,1
1488844800.0,1522350000.0,1.0,Brown,0.86,34.94,0,1,2,0
1477872000.0,1481552400.0,2.0,Blue Tabby,0.78,8.19,13,9,1,1
1396656000.0,1470753720.0,1.0,Orange Tabby,0.16,15.03,13,9,1,0
1227484800.0,1513861140.0,1.0,Tan,0.59,14.25,0,7,2,0
1477872000.0,1542976320.0,2.0,Black,0.76,45.9,0,7,2,1
1498694400.0,1532609700.0,0.0,Brown Brindle,0.44,31.87,0,1,2,1
1340236800.0,1469814540.0,1.0,Tan,0.76,10.6,13,9,2,0
1511222400.0,1545221820.0,0.0,Brown Tabby,0.97,14.88,0,1,1,1
1469318400.0,1535130600.0,1.0,Tan,0.18,14.99,0,1,2,0
1425081600.0,1554213180.0,1.0,Brown,0.11,8.74,13,9,2,0
1486166400.0,1519927680.0,1.0,White,0.05,43.47,0,1,2,0
1360972800.0,1489853460.0,1.0,White,0.06,29.52,13,9,2,0
1497916800.0,1501687380.0,2.0,Brown,0.84,47.93,0,7,2,0
1450569600.0,1485692640.0,1.0,White,0.81,22.25,0,1,2,0
1526169600.0,1557508920.0,0.0,Brown Tabby,0.68,31.27,0,1,1,1
1410652800.0,1507913880.0,0.0,Lynx Point,0.61,33.71,0,1,1,1
1479686400.0,1514057100.0,2.0,Brown Tabby,0.98,27.99,16,9,1,0
1405468800.0,1516546500.0,0.0,Orange Tabby,0.34,19.42,0,7,1,1
1481068800.0,1524932640.0,1.0,Blue,0.71,49.86,13,9,2,0
1465171200.0,1530174060.0,0.0,Brown,0.84,7.88,15,4,4,2
1479340800.0,1487857320.0,2.0,White,0.8,47.16,13,9,1,1
1423612800.0,1489080960.0,1.0,Black,0.36,15.08,0,7,2,0
1518048000.0,1526299320.0,0.0,Brown Tabby,0.85,10.53,7,1,1,1
1399939200.0,1485388800.0,0.0,Brown,0.18,31.38,13,9,2,1
1441065600.0,1475407980.0,2.0,Tan,0.49,48.05,0,7,2,0
1504569600.0,1513012620.0,0.0,Black,0.77,40.37,0,1,2,1
1524787200.0,1555863000.0,0.0,Black,0.04,37.15,0,1,1,1
1446076800.0,1515110400.0,0.0,Black,0.05,26.46,13,9,1,1
1530230400.0,1538066760.0,0.0,Cream Tabby,0.27,35.58,0,1,1,1
1352505600.0,1512137340.0,0.0,Black,0.82,36.22,18,4,1,1
1535932800.0,1539525660.0,2.0,White,0.25,27.06,13,9,2,1
1470700800.0,1484839560.0,0.0,Torbie,0.52,36.13,13,9,1,1
1485561600.0,1502298420.0,0.0,White,0.83,17.6,0,1,2,1
1446422400.0,1548701940.0,0.0,White,0.88,20.64,7,1,2,1
1235260800.0,1491131100.0,1.0,Black,0.83,10.77,0,7,2,0
1492560000.0,1557477780.0,0.0,Brown,0.9,48.75,15,4,4,2
1033862400.0,1509370020.0,0.0,Blue,0.23,32.65,0,5,1,1
1535155200.0,1539614220.0,2.0,Brown Tabby,0.04,36.16,13,9,1,0
1435708800.0,1501269660.0,0.0,Brown Tabby,0.33,30.47,16,9,1,1
1509494400.0,1516631340.0,2.0,Black,0.41,20.03,0,1,1,0
1413417600.0,1478789520.0,0.0,Tan,0.75,38.25,0,1,2,1
1479254400.0,1488042960.0,0.0,Calico,0.1,5.78,0,1,1,1
1410652800.0,1475748840.0,0.0,Black,0.81,43.19,16,9,1,2
1498089600.0,1507577520.0,1.0,White,0.3,39.76,0,1,2,0
1493596800.0,1526979600.0,2.0,Calico,0.63,10.24,16,9,1,1
1489968000.0,1554994740.0,0.0,Black,0.77,26.64,0,3,2,2
1543363200.0,1550858940.0,0.0,Brown Tabby,0.19,27.17,0,1,1,1
1537660800.0,1547027880.0,0.0,Brown Tabby,0.54,39.23,7,1,1,1
1459814400.0,1556357340.0,2.0,Brown,0.27,39.43,0,7,2,0
1352246400.0,1480938900.0,0.0,Tricolor,0.53,38.97,13,9,2,1
1382227200.0,1491647280.0,0.0,Black,0.24,45.94,7,1,2,1
1340755200.0,1501864020.0,1.0,Brown Tabby,0.02,45.09,0,1,1,0
1517529600.0,1520165460.0,2.0,Gray Tabby,0.05,14.02,13,9,1,1
1479686400.0,1547383200.0,2.0,Brown Merle,0.45,23.78,13,9,2,0
1449273600.0,1478682000.0,0.0,Tortie,0.78,49.04,16,9,1,1
1528070400.0,1549461660.0,0.0,Black Brindle,0.2,49.6,0,1,2,1
1471910400.0,1505845560.0,0.0,Red,0.45,49.57,0,1,2,1
1385251200.0,1547487540.0,2.0,Red Tick,0.68,29.36,13,9,2,0
1461196800.0,1502451780.0,1.0,Red,0.29,12.46,0,7,2,0
1536451200.0,1538933940.0,2.0,Black,0.85,16.61,13,9,1,0
1468713600.0,1472496540.0,0.0,Blue,0.46,39.32,13,9,1,2
1539216000.0,1552057080.0,1.0,White,0.43,43.57,0,1,1,0
1438732800.0,1552210680.0,1.0,Tan,0.28,24.81,13,9,2,0
1471046400.0,1505067900.0,0.0,Blue,0.62,24.45,16,9,1,1
1503878400.0,1508489100.0,0.0,Brown,0.78,42.64,15,4,4,2
1487462400.0,1505403900.0,1.0,Chocolate,0.64,30.62,0,1,2,0
1470441600.0,1472566140.0,0.0,Black Tabby,0.81,40.17,13,9,1,2
1547769600.0,1557569880.0,1.0,Brown Tabby,0.71,10.83,15,4,1,0
1458950400.0,1524070440.0,0.0,Cream,0.78,5.01,0,7,2,1
1469232000.0,1488025500.0,1.0,Blue,0.47,16.84,13,9,2,0
1507075200.0,1510319940.0,2.0,Calico,0.15,41.93,13,9,1,1
1488153600.0,1547644020.0,1.0,Red,0.16,8.31,13,9,2,0
1541203200.0,1548353640.0,0.0,Black,0.7,11.34,18,4,1,2
1433116800.0,1476815820.0,0.0,Brown,0.72,13.26,0,1,2,1
1471478400.0,1473879120.0,0.0,White,0.01,6.43,13,9,2,2
1479772800.0,1528975200.0,1.0,Black,0.77,18.61,0,7,2,0
1463270400.0,1473000840.0,0.0,Red,0.04,40.0,0,1,2,1
1505260800.0,1512752580.0,1.0,Black,0.34,8.64,0,1,2,0
1424217600.0,1526402520.0,0.0,Blue,0.16,41.25,0,1,2,1
1386547200.0,1483021860.0,1.0,Brown,0.4,46.02,0,7,2,0
1503792000.0,1510690080.0,1.0,Gray,0.57,29.7,0,1,2,0
1541635200.0,1551378780.0,1.0,Brown Tabby,0.85,9.45,0,1,1,0
1499299200.0,1519912200.0,2.0,Cream,0.53,34.14,13,9,2,0
1545609600.0,1556910420.0,0.0,Gray Tabby,0.57,27.68,0,1,1,1
1237939200.0,1487851680.0,0.0,Black,0.58,21.53,0,7,2,1
1379462400.0,1477161300.0,1.0,Black,0.06,38.32,0,1,2,0
1530057600.0,1545413100.0,0.0,Brown,0.62,5.78,0,1,2,1
1475539200.0,1541948940.0,1.0,Red,0.59,9.57,13,9,2,0
1365292800.0,1493748420.0,1.0,White,0.9,11.5,13,9,2,0
1492387200.0,1499797140.0,0.0,Red,0.91,9.23,0,1,2,1
1471478400.0,1539370500.0,0.0,Red,0.25,35.08,0,1,2,1
1111622400.0,1555249080.0,1.0,Buff,0.13,34.1,0,7,2,0
1316217600.0,1540041480.0,0.0,Tan,0.43,34.37,0,8,2,1
1482105600.0,1516045440.0,0.0,Brown,0.5,22.58,0,1,2,1
1546992000.0,1554483360.0,0.0,White,0.88,43.06,0,1,1,1
1468368000.0,1479917220.0,0.0,Brown Tabby,0.45,20.93,13,9,1,1
1533513600.0,1538067120.0,0.0,Red,0.8,15.45,15,4,4,2
1486166400.0,1493998380.0,1.0,Black,0.22,44.22,0,1,1,0
1392768000.0,1489708800.0,1.0,Black,0.33,21.27,13,9,2,0
1470096000.0,1503757080.0,2.0,Calico,0.5,40.34,13,9,1,1
1499126400.0,1556127420.0,0.0,Blue Cream,0.45,27.72,13,9,1,1
1546300800.0,1554129240.0,0.0,Brown,0.49,7.63,0,1,2,1
1467590400.0,1473692940.0,2.0,Black,0.09,43.86,13,9,1,0
1518825600.0,1536451200.0,2.0,Orange Tabby,0.85,19.27,17,9,1,0
1499644800.0,1532953560.0,2.0,Black,0.7,41.95,13,9,2,0
1491436800.0,1530458220.0,0.0,White,0.04,43.6,0,1,2,1
1511308800.0,1549560120.0,1.0,Black,0.98,7.26,0,1,2,0
1504224000.0,1516723200.0,2.0,White,0.37,32.37,0,1,2,1
1291420800.0,1482581700.0,0.0,Black,0.13,27.72,0,7,2,1
1396224000.0,1478867400.0,1.0,Blue,0.49,42.64,0,1,2,0
1433980800.0,1471710480.0,1.0,White,0.38,20.44,0,1,2,0
1416787200.0,1513711740.0,0.0,Tan,0.37,14.7,0,7,2,1
1468540800.0,1472313720.0,0.0,Blue Tabby,0.73,13.91,13,9,1,2
1425168000.0,1476104940.0,0.0,Red,0.44,23.79,13,9,2,1
1459123200.0,1492623060.0,0.0,Tricolor,0.14,40.91,0,7,2,1
1476662400.0,1541520000.0,0.0,Black,0.44,30.22,15,4,4,2
1498867200.0,1503342720.0,2.0,Cream Tabby,0.0,40.92,13,9,1,0
1521676800.0,1539421620.0,0.0,Brown,0.92,46.37,15,4,4,2
1331337600.0,1522604220.0,0.0,Tan,0.37,42.74,13,9,2,1
1483228800.0,1493319420.0,0.0,Brown Tabby,0.57,42.59,0,1,1,1
1451606400.0,1519402080.0,0.0,Brown Tabby,0.92,13.28,0,1,1,1
1428883200.0,1493916540.0,0.0,Black,0.78,37.88,15,4,4,2
1458345600.0,1523191800.0,0.0,Black,0.16,11.0,0,7,2,1
1373241600.0,1501846140.0,1.0,Black,0.61,35.59,0,1,2,0
1437609600.0,1518526080.0,1.0,White,0.52,28.75,13,9,2,0
1368057600.0,1496685900.0,1.0,Black,0.24,25.46,0,1,2,0
1510790400.0,1535155200.0,1.0,Black,0.6,29.72,13,9,1,0
1470009600.0,1478023980.0,1.0,Orange Tabby,0.66,46.41,0,1,1,0
1419724800.0,1516283640.0,2.0,White,0.56,5.66,13,9,2,1
1510444800.0,1543852320.0,2.0,Red,0.01,14.88,18,4,2,1
1529539200.0,1532015100.0,2.0,Black,0.42,32.53,13,9,1,0
1439942400.0,1473676800.0,2.0,White,0.15,28.14,18,4,2,0
1518825600.0,1544901720.0,1.0,Brown,0.89,43.1,0,1,2,0
1406073600.0,1535210280.0,2.0,Black,0.66,49.6,13,9,2,0
1112140800.0,1492690740.0,1.0,Blue,0.08,19.93,0,7,1,0
1489017600.0,1495638480.0,1.0,Black,0.13,30.39,0,1,2,0
1419465600.0,1484557200.0,0.0,Black,0.83,33.93,16,9,1,1
1491609600.0,1496223000.0,0.0,Black,0.23,5.28,15,4,4,2
1532649600.0,1542198540.0,1.0,Black,0.51,23.09,0,1,1,0
1530230400.0,1543325460.0,1.0,Black,0.5,31.91,7,1,1,0
1420761600.0,1482580200.0,0.0,Tan,0.54,42.12,0,7,2,1
1496361600.0,1529856180.0,1.0,Black,0.4,42.93,13,9,2,0
1494547200.0,1528123620.0,2.0,Sable,0.26,47.97,13,9,2,1
1509235200.0,1513597260.0,2.0,Black,0.04,39.29,13,9,1,1
1485648000.0,1516108680.0,0.0,Brown,0.08,19.23,0,1,2,1
1488153600.0,1521830760.0,1.0,Black,0.02,16.64,0,1,2,0
1537833600.0,1543276800.0,2.0,Tan,0.45,30.74,13,9,2,0
1320451200.0,1515930300.0,2.0,White,0.39,19.99,0,7,2,0
1313020800.0,1498844040.0,0.0,Black,0.95,27.67,0,1,2,1
1432252800.0,1497547860.0,0.0,Red,0.65,35.94,0,7,2,1
1471219200.0,1523214780.0,2.0,Black,0.34,30.36,0,7,2,1
1464480000.0,1471802100.0,1.0,Black,0.55,7.71,0,1,1,0
1411689600.0,1476610800.0,2.0,Brown,0.88,6.78,11,4,2,1
1469491200.0,1487703780.0,1.0,Black,0.4,13.05,0,1,2,0
1495065600.0,1531324680.0,1.0,Brown,0.76,6.0,0,1,2,0
1527379200.0,1556123580.0,1.0,Blue,0.37,37.79,0,1,2,0
1447113600.0,1478956620.0,0.0,Brown Brindle,0.53,41.84,13,9,2,1
1395705600.0,1492609680.0,0.0,Black,0.32,6.39,0,1,2,1
1531699200.0,1537272960.0,2.0,Orange Tabby,0.44,16.13,13,9,1,0
1468713600.0,1498314240.0,1.0,Black,0.95,25.71,0,1,2,0
1526860800.0,1543857480.0,0.0,Brown Tabby,0.88,24.13,0,1,1,1
1453507200.0,1487611980.0,1.0,Black,0.75,42.41,0,7,2,0
1471996800.0,1480161900.0,0.0,Brown Tabby,0.68,41.6,0,1,1,1
1400371200.0,1498830960.0,1.0,Tan,0.9,17.42,0,1,2,0
1415404800.0,1481993160.0,1.0,White,0.27,9.02,0,1,2,0
1496016000.0,1524751200.0,0.0,Brown Tabby,0.4,14.51,0,1,1,1
1469491200.0,1474980000.0,2.0,Black,0.91,32.12,13,9,1,1
1398556800.0,1503334800.0,1.0,Brown,0.74,25.93,0,7,2,0
1468713600.0,1476230400.0,0.0,Orange Tabby,0.12,10.3,13,9,1,1
1530230400.0,1534521840.0,2.0,White,0.46,12.45,13,9,1,1
1497830400.0,1531506600.0,1.0,White,0.74,20.83,0,1,2,0
1432512000.0,1497526980.0,1.0,Black,0.85,29.92,0,7,2,0
1471996800.0,1497804600.0,2.0,Black,0.36,32.54,13,9,2,1
1307059200.0,1502710500.0,0.0,Blue,0.09,23.59,0,7,1,1
1440374400.0,1507919340.0,1.0,Black,0.27,12.9,0,1,1,0
1438387200.0,1503397740.0,0.0,Black,0.54,49.91,15,4,4,2
1497312000.0,1530980880.0,2.0,White,0.94,37.1,0,7,2,0
1471046400.0,1499793120.0,1.0,White,0.53,25.4,0,7,2,0
1119830400.0,1500832560.0,0.0,Torbie,0.62,25.31,0,7,1,1
1540339200.0,1546961280.0,2.0,Black,0.83,9.44,0,1,1,0
1463184000.0,1483552800.0,2.0,White,0.74,40.27,0,7,2,0
1438732800.0,1477683840.0,0.0,Black,0.79,48.6,7,1,1,1
1271203200.0,1494164280.0,1.0,Orange Tabby,0.78,43.03,13,9,1,0
1472428800.0,1479923280.0,0.0,White,0.09,43.83,0,1,2,1
1493510400.0,1527445920.0,2.0,Tortie,0.11,8.5,16,9,1,1
1456099200.0,1549558560.0,1.0,White,0.18,5.94,0,7,2,0
1460937600.0,1494406140.0,0.0,Brown,0.02,48.43,15,4,4,2
1470700800.0,1504269360.0,2.0,Brown,0.57,22.67,13,9,2,1
1506384000.0,1514035980.0,1.0,White,0.02,28.92,7,1,2,0
1354320000.0,1531226820.0,1.0,Brown Brindle,0.98,41.78,13,9,2,0
1480118400.0,1484747220.0,2.0,Brown Tabby,0.44,37.69,13,9,1,0
1249948800.0,1505588280.0,1.0,Brown Tabby,0.49,43.96,0,1,1,0
1481500800.0,1491226080.0,0.0,Black,0.85,9.82,13,9,1,1
1511654400.0,1519908000.0,1.0,Orange Tabby,0.5,31.24,7,1,1,0
1442534400.0,1476086760.0,0.0,Black,0.73,15.69,15,4,4,2
1493942400.0,1527325200.0,0.0,Blue Tabby,0.56,16.88,16,9,1,2
1442102400.0,1507986300.0,2.0,White,0.05,27.1,0,7,2,0
1478822400.0,1481030700.0,2.0,White,0.27,17.04,13,9,1,1
1508630400.0,1517138340.0,2.0,Tan,0.64,23.75,13,9,2,1
1530748800.0,1537895160.0,0.0,Blue Tabby,0.88,37.85,7,1,1,1
1394841600.0,1555932780.0,1.0,Red,0.97,44.15,0,7,2,0
1401840000.0,1539871140.0,0.0,Brown Tabby,0.07,34.54,0,1,1,1
1431388800.0,1536364800.0,1.0,Brown Brindle,0.15,21.58,0,1,2,0
1420243200.0,1486252800.0,2.0,Black,0.54,13.42,13,9,2,0
1472342400.0,1521383280.0,2.0,Cream,0.47,26.79,0,7,2,0
1476316800.0,1543325340.0,1.0,Brown Tabby,0.2,48.07,0,1,1,0
1498262400.0,1500667980.0,0.0,White,0.51,14.18,0,2,4,2
1521158400.0,1554661800.0,1.0,Brown,0.76,45.45,0,1,2,0
1374796800.0,1503414600.0,1.0,Black,0.28,44.36,13,9,1,0
1433635200.0,1546003800.0,1.0,Black,0.52,41.52,0,7,2,0
1421798400.0,1487770800.0,0.0,Tan,0.35,36.44,13,9,4,2
1054512000.0,1532178720.0,1.0,Brown Tabby,0.2,49.36,0,1,1,0
1470960000.0,1477684260.0,1.0,Black,0.52,33.41,7,1,1,0
1354233600.0,1493053800.0,1.0,Black,0.91,49.82,0,7,2,0
1468195200.0,1475344320.0,2.0,White,0.93,20.94,13,9,2,1
1483833600.0,1518105300.0,2.0,White,0.26,20.0,0,1,2,1
1469404800.0,1509462540.0,0.0,Blue,0.52,5.56,0,1,2,1
1474761600.0,1539969480.0,2.0,Flame Point,0.93,31.18,17,9,1,1
1534291200.0,1543410300.0,2.0,Brown Tabby,0.69,44.19,13,9,1,0
1410220800.0,1508245020.0,1.0,Black,0.85,36.5,0,7,2,0
1502496000.0,1523128980.0,0.0,Blue,0.06,26.55,0,1,2,1
1524441600.0,1539793980.0,1.0,White,0.86,23.68,13,9,2,0
